Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
1/15/2014,5,Shafter,San Joaquin Valley,15,0.07, ,0,0.02,0.82,0.83, ,268, ,6.2, ,63.4, ,25.9, ,42.1, ,99, ,33, ,68, ,32.3, ,2.6, ,61.6, ,49.9,35
1/16/2014,5,Shafter,San Joaquin Valley,16,0.07, ,0,0.02,0.82,0.83, ,271, ,6.2, ,65.1, ,27.6, ,43.8, ,95, ,30, ,63, ,32.2, ,2.4, ,57.1, ,49.9,35
1/17/2014,5,Shafter,San Joaquin Valley,17,0.08, ,0,0.02,0.82,0.83, ,277, ,5.8, ,67.5, ,28.7, ,45.5, ,91, ,23, ,56, ,30.9, ,2.9, ,68.5, ,50,35
1/18/2014,5,Shafter,San Joaquin Valley,18,0.08, ,0,0.02,0.82,0.83, ,268, ,5.8, ,65.8, ,28.1, ,45.1, ,90, ,28, ,56, ,30.6, ,2.7, ,65.9, ,50,35
1/19/2014,5,Shafter,San Joaquin Valley,19,0.07, ,0,0.02,0.82,0.83, ,262, ,5.8, ,65.2, ,28, ,45.4, ,89, ,29, ,56, ,30.7, ,2.9, ,70.4, ,49.9,35
1/20/2014,5,Shafter,San Joaquin Valley,20,0.07, ,0,0.02,0.58,0.83, ,270, ,6, ,64.9, ,28.3, ,45.2, ,89, ,29, ,58, ,31.4, ,2.9, ,68.6, ,50.1,35
1/21/2014,5,Shafter,San Joaquin Valley,21,0.04, ,0,0.02,0.26,0.83, ,142, ,6.5, ,59.2, ,33.3, ,44.3, ,84, ,42, ,65, ,33.4, ,2.4, ,57.3, ,50.1,35
1/22/2014,5,Shafter,San Joaquin Valley,22,0.07, ,0,0.02,0.23,0.83, ,256, ,6.4, ,65.1, ,35.6, ,47.1, ,87, ,28, ,58, ,33.1, ,2.7, ,65.8, ,50.3,35
1/23/2014,5,Shafter,San Joaquin Valley,23,0.14, ,0,0.02,0.23,0.83, ,240, ,4.6, ,74.8,Y,28.9, ,52.6, ,83, ,9, ,34, ,24.9, ,6.4,Y,152.9,Y,50.3,35
1/24/2014,5,Shafter,San Joaquin Valley,24,0.17,R,0,0.02,0.23,0.83, ,214, ,4.5, ,75.7,Y,41.4, ,61.2, ,64, ,11, ,24, ,24.4, ,7.2,Y,172.3,Y,51.6,35
1/25/2014,5,Shafter,San Joaquin Valley,25,0.1, ,0,0.02,0.22,0.83, ,258, ,5.6, ,70.9, ,40.8, ,56.1, ,63, ,19, ,36, ,29.6, ,3.2, ,77.9, ,52.5,35
1/26/2014,5,Shafter,San Joaquin Valley,26,0.07, ,0,0.02,0.21,0.83, ,193, ,5.7, ,70.5, ,39.4, ,53.5, ,65, ,21, ,41, ,30.3, ,2.7, ,65.7, ,52.3,35
1/27/2014,5,Shafter,San Joaquin Valley,27,0.08, ,0,0.02,0.21,0.83, ,265, ,5.9, ,68, ,33.2, ,50.3, ,81, ,23, ,47, ,31.1, ,3.1, ,73.2, ,55.9,35
1/28/2014,5,Shafter,San Joaquin Valley,28,0.08, ,0,0.02,0.21,0.83, ,266, ,6.3, ,67.5, ,36.1, ,50.5, ,77, ,30, ,50, ,32.8, ,2.7, ,65.4, ,58.4,35
1/29/2014,5,Shafter,San Joaquin Valley,29,0.09, ,0,0.01,0.21,0.83, ,278, ,6.8, ,69.4, ,38.6, ,53.5, ,79, ,26, ,48, ,34.6, ,2.6, ,62, ,56.8,35
1/30/2014,5,Shafter,San Joaquin Valley,30,0.03, ,0.01,0.02,0.21,0.84, ,113, ,9.9, ,57.6, ,44.7, ,51.2, ,92, ,57, ,77, ,44.4, ,4, ,96.2, ,56.4,35
1/31/2014,5,Shafter,San Joaquin Valley,31,0.07, ,0,0.02,0.2,0.84, ,235, ,8.2, ,57.8, ,34.5, ,48.5, ,90, ,46, ,70, ,39.3, ,4.6, ,111.5, ,56,35
2/1/2014,5,Shafter,San Joaquin Valley,32,0.08, ,0,0.02,0.19,0.84, ,323, ,5.3, ,55.9, ,27.2, ,41.3, ,97, ,33, ,60, ,28.7, ,3.4, ,81.6, ,54.3,35
2/2/2014,5,Shafter,San Joaquin Valley,33,0.05, ,0,0.02,0.19,0.84, ,121, ,5.4, ,56.3, ,32.1, ,44.3, ,81, ,25, ,54, ,28.8, ,4.6, ,109.4, ,53.1,35
2/3/2014,5,Shafter,San Joaquin Valley,34,0.04, ,0,0.02,0.18,0.84, ,190, ,7.4, ,53.4, ,33.3, ,42.9, ,94, ,57, ,78, ,36.6, ,3.3, ,78.2, ,52.8,35
2/4/2014,5,Shafter,San Joaquin Valley,35,0.06, ,0.01,0.03,0.19,0.85, ,246, ,6.3, ,53.2, ,26.7, ,40.7, ,99, ,47, ,73, ,32.7, ,2.8, ,68.3, ,52.3,35
2/5/2014,5,Shafter,San Joaquin Valley,36,0.07, ,0,0.03,0.19,0.85, ,310, ,6.3, ,55.4, ,28.8, ,42.3, ,96, ,42, ,69, ,32.8, ,2.7, ,63.9, ,52.2,35
2/6/2014,5,Shafter,San Joaquin Valley,37,0.03, ,0.07,0.1,0.14,0.92, ,116, ,8.4, ,53.3, ,38, ,46.4, ,93, ,55, ,78, ,40, ,3.7, ,88.3, ,52.5,35
2/7/2014,5,Shafter,San Joaquin Valley,38,0.05, ,0,0.1,0.14,0.92, ,214, ,8.4, ,55.7, ,34, ,45.8, ,99, ,58, ,80, ,39.9, ,3.7, ,88.9, ,53.1,35
2/8/2014,5,Shafter,San Joaquin Valley,39,0.06, ,0,0.1,0.13,0.92, ,201, ,9.5, ,66.2, ,39.7, ,52.1, ,94, ,46, ,72, ,43.2, ,4.1, ,97.3, ,53.9,35
2/9/2014,5,Shafter,San Joaquin Valley,40,0.07, ,0.01,0.11,0.14,0.93, ,258, ,10.5, ,64, ,44.8, ,54.4, ,93, ,51, ,73, ,45.8, ,3.4, ,81.2, ,54.8,35
2/10/2014,5,Shafter,San Joaquin Valley,41,0.09, ,0.01,0.12,0.14,0.94, ,318, ,11, ,63, ,45.1, ,53.3, ,96, ,55, ,79, ,46.9, ,4.6, ,110.2, ,55.8,35
2/11/2014,5,Shafter,San Joaquin Valley,42,0.05, ,0,0.12,0.14,0.94, ,219, ,9.6, ,57.7, ,39.6, ,48, ,98, ,63, ,84, ,43.4, ,2.8, ,66.6, ,55.9,35
2/12/2014,5,Shafter,San Joaquin Valley,43,0.07, ,0.01,0.13,0.15,0.94, ,292, ,8.6, ,60.6, ,33.6, ,45.9, ,100, ,53, ,81, ,40.5, ,3, ,71.5, ,55.4,35
2/13/2014,5,Shafter,San Joaquin Valley,44,0.09, ,0,0.13,0.14,0.94, ,343, ,8.8, ,64.1, ,34.2, ,49.1, ,98, ,46, ,74, ,41.2, ,2.9, ,68.9, ,55.5,35
2/14/2014,5,Shafter,San Joaquin Valley,45,0.1, ,0.01,0.13,0.15,0.95, ,359, ,8.1, ,69.9, ,35.8, ,51.9, ,97, ,28, ,62, ,39.1, ,2.5, ,60.6, ,55.7,35
2/15/2014,5,Shafter,San Joaquin Valley,46,0.05, ,0,0.13,0.15,0.95, ,208, ,9.5, ,63.5, ,37.3, ,50.8, ,94, ,55, ,75, ,43.3, ,2.6, ,63.4, ,55.8,35
2/16/2014,5,Shafter,San Joaquin Valley,47,0.07, ,0,0.13,0.15,0.95, ,281, ,10.4, ,63.1, ,43.3, ,52.1, ,95, ,56, ,78, ,45.5, ,3.3, ,79.6, ,56.3,35
2/17/2014,5,Shafter,San Joaquin Valley,48,0.08, ,0,0.13,0.15,0.95, ,306, ,8.2, ,61.1, ,35.2, ,48.1, ,95, ,48, ,72, ,39.5, ,2.9, ,69.5, ,56.1,35
2/18/2014,5,Shafter,San Joaquin Valley,49,0.07, ,0,0.13,0.15,0.95, ,289, ,7.9, ,58.7, ,38, ,48.3, ,88, ,46, ,68, ,38.5, ,2.6, ,61.9, ,55.9,35
2/19/2014,5,Shafter,San Joaquin Valley,50,0.1, ,0,0.13,0.15,0.71, ,368, ,8.4, ,61.7, ,37.5, ,49.4, ,91, ,45, ,70, ,40.1, ,3.7, ,89.3, ,55.7,35
2/20/2014,5,Shafter,San Joaquin Valley,51,0.07, ,0,0.13,0.15,0.39, ,272, ,6.8, ,59, ,36, ,47.2, ,95, ,35, ,62, ,34.8, ,2.4, ,57.9, ,55.5,35
2/21/2014,5,Shafter,San Joaquin Valley,52,0.1, ,0,0.13,0.15,0.36, ,387, ,7.8, ,64, ,35.8, ,49.2, ,91, ,40, ,66, ,38.1, ,2.7, ,64.3, ,55.2,35
2/22/2014,5,Shafter,San Joaquin Valley,53,0.1, ,0.01,0.14,0.16,0.37, ,382, ,8.1, ,65.9, ,35.5, ,50.6, ,94, ,38, ,64, ,39, ,2.7, ,65.4, ,55.4,35
2/23/2014,5,Shafter,San Joaquin Valley,54,0.12, ,0,0.14,0.16,0.37, ,399, ,7.8, ,69, ,36.4, ,52.1, ,93, ,28, ,59, ,38.1, ,2.9, ,68.7, ,55.6,35
2/24/2014,5,Shafter,San Joaquin Valley,55,0.12, ,0,0.14,0.16,0.36, ,396, ,8.2, ,70.9, ,36.8, ,53.3, ,93, ,29, ,59, ,39.3, ,2.9, ,68.6, ,55.8,35
2/25/2014,5,Shafter,San Joaquin Valley,56,0.13, ,0,0.14,0.16,0.35, ,388, ,8.1, ,73.5, ,41, ,56.9, ,88, ,24, ,51, ,39.2, ,3.7, ,88.6, ,56.3,35
2/26/2014,5,Shafter,San Joaquin Valley,57,0.07, ,0.01,0.15,0.17,0.36, ,224, ,10.1, ,63.5, ,46, ,55.1, ,85, ,50, ,68, ,44.8, ,4.6, ,110.3, ,58.2,35
2/27/2014,5,Shafter,San Joaquin Valley,58,0.12, ,0,0.15,0.17,0.36, ,386, ,9.2, ,65.2, ,45.1, ,56.4, ,94, ,33, ,59, ,42.3, ,4.6, ,110.2, ,61.1,35
2/28/2014,5,Shafter,San Joaquin Valley,59,0.06, ,0.57,0.72,0.73,0.93, ,155, ,10.7, ,64.7, ,47.7, ,55, ,85, ,39, ,72, ,46.3, ,7.5,Y,180.4,Y,60.2,35
3/1/2014,5,Shafter,San Joaquin Valley,60,0.05, ,0.02,0.74,0.75,0.94, ,149, ,9.3, ,60.3, ,48.3, ,54, ,76, ,56, ,65, ,42.6, ,5.7, ,137.7, ,58.9,35
3/2/2014,5,Shafter,San Joaquin Valley,61,0.04, ,0,0.73,0.75,0.93, ,160, ,9.9, ,59.5, ,41.5, ,51.3, ,93, ,60, ,77, ,44.3, ,3.5, ,85.2, ,58.2,35
3/3/2014,5,Shafter,San Joaquin Valley,62,0.09, ,0,0.73,0.75,0.92, ,352, ,10.2, ,60.7, ,39.6, ,50, ,97, ,62, ,83, ,45, ,3.1, ,73.7, ,58.2,35
3/4/2014,5,Shafter,San Joaquin Valley,63,0.05, ,0.01,0.74,0.76,0.93, ,228, ,10.2, ,60.7, ,41, ,49.4, ,99, ,58, ,85, ,45.1, ,2.5, ,59.5, ,58.8,35
3/5/2014,5,Shafter,San Joaquin Valley,64,0.09, ,0,0.74,0.76,0.92, ,349, ,10.1, ,63, ,38.6, ,50.3, ,98, ,56, ,82, ,44.9, ,2.9, ,68.5, ,59,35
3/6/2014,5,Shafter,San Joaquin Valley,65,0.11, ,0,0.74,0.76,0.92,R,548,R,10.9, ,65.4, ,49.1, ,58.3, ,96, ,52, ,65, ,46.7, ,6.3, ,151.8, ,60.1,35
3/7/2014,5,Shafter,San Joaquin Valley,66,0.09, ,0,0.73,0.76,0.92, ,339, ,8.9, ,59.3, ,39.6, ,48.9, ,95, ,52, ,75, ,41.4, ,2.9, ,69.6, ,59.8,35
3/8/2014,5,Shafter,San Joaquin Valley,67,0.12, ,0,0.73,0.76,0.8, ,447, ,8.6, ,66.6, ,34.6, ,50.8, ,97, ,35, ,68, ,40.6, ,3, ,71, ,59.2,35
3/9/2014,5,Shafter,San Joaquin Valley,68,0.12, ,0,0.66,0.76,0.8, ,346, ,9.3, ,69.5, ,45.3, ,56.2, ,88, ,31, ,60, ,42.6, ,4.2, ,100, ,59.7,35
3/10/2014,5,Shafter,San Joaquin Valley,69,0.12, ,0,0.66,0.76,0.79, ,415, ,9.6, ,66.6, ,42.2, ,55.5, ,89, ,40, ,64, ,43.4, ,4.6, ,111.4, ,59.8,35
3/11/2014,5,Shafter,San Joaquin Valley,70,0.11, ,0,0.66,0.76,0.79, ,420, ,8.4, ,61.3, ,39.1, ,49.5, ,93, ,44, ,70, ,40, ,2.8, ,68.1, ,59.6,35
3/12/2014,5,Shafter,San Joaquin Valley,71,0.14, ,0,0.65,0.76,0.78, ,435, ,8, ,65.4, ,34.2, ,50.8, ,96, ,34, ,63, ,38.7, ,4.8, ,115.4, ,59.1,35
3/13/2014,5,Shafter,San Joaquin Valley,72,0.15, ,0,0.64,0.76,0.78, ,489, ,7.2, ,69.4, ,40.2, ,53.4, ,86, ,19, ,52, ,36.2, ,3.7, ,89.1, ,59.1,35
3/14/2014,5,Shafter,San Joaquin Valley,73,0.15, ,0,0.64,0.76,0.78, ,496, ,6.7, ,72.1, ,38.4, ,54.6, ,84, ,18, ,46, ,34.4, ,3.3, ,79.8, ,58.9,35
3/15/2014,5,Shafter,San Joaquin Valley,74,0.16, ,0,0.63,0.76,0.77, ,493, ,8.8, ,73, ,40, ,56.4, ,87, ,30, ,57, ,41.3, ,3.7, ,89, ,59.1,35
3/16/2014,5,Shafter,San Joaquin Valley,75,0.16, ,0,0.63,0.75,0.77, ,500, ,9.8, ,76.3, ,40.6, ,57.9, ,92, ,28, ,59, ,43.9, ,2.9, ,68.5, ,59.5,35
3/17/2014,5,Shafter,San Joaquin Valley,76,0.16, ,0,0.62,0.75,0.77, ,506, ,8.7, ,68.3, ,43.9, ,55.8, ,89, ,37, ,57, ,41, ,4.9, ,117.5, ,59.8,35
3/18/2014,5,Shafter,San Joaquin Valley,77,0.15, ,0,0.62,0.75,0.77, ,515, ,7.3, ,67.2, ,37.2, ,52.1, ,91, ,27, ,55, ,36.5, ,3.5, ,84.2, ,59.4,35
3/19/2014,5,Shafter,San Joaquin Valley,78,0.16, ,0,0.62,0.75,0.77, ,520, ,7.4, ,74.2, ,36.4, ,55, ,92, ,19, ,50, ,36.9, ,3.2, ,76.7, ,59.2,35
3/20/2014,5,Shafter,San Joaquin Valley,79,0.14, ,0,0.62,0.75,0.77, ,427, ,8.2, ,74.2, ,39.7, ,56.7, ,83, ,20, ,52, ,39.3, ,3.2, ,77.4, ,59.4,35
3/21/2014,5,Shafter,San Joaquin Valley,80,0.18, ,0,0.62,0.75,0.77, ,503, ,7.9, ,75.3, ,43.9, ,59.6, ,85, ,24, ,45, ,38.4, ,4.1, ,98.1, ,59.8,35
3/22/2014,5,Shafter,San Joaquin Valley,81,0.17, ,0,0.62,0.75,0.77, ,525, ,8.3, ,72.9, ,41.1, ,56.6, ,89, ,24, ,53, ,39.7, ,3.7, ,88.7, ,60,35
3/23/2014,5,Shafter,San Joaquin Valley,82,0.17, ,0,0.62,0.75,0.77, ,531, ,8.6, ,74.1, ,40.8, ,56.5, ,88, ,21, ,55, ,40.5, ,3.2, ,77.1, ,59.9,35
3/24/2014,5,Shafter,San Joaquin Valley,83,0.17, ,0,0.62,0.75,0.77, ,526, ,9.4, ,76.7, ,41.8, ,58.5, ,86, ,25, ,56, ,42.8, ,3.6, ,85.7, ,60,35
3/25/2014,5,Shafter,San Joaquin Valley,84,0.19, ,0,0.61,0.75,0.77, ,508, ,8.8, ,76.9, ,43.7, ,60.2, ,89, ,23, ,50, ,41.3, ,5.2, ,125.4, ,60.3,35
3/26/2014,5,Shafter,San Joaquin Valley,85,0.09, ,0.02,0.63,0.77,0.79, ,272, ,10.1, ,64.9, ,48.3, ,55.6, ,89, ,40, ,67, ,44.9, ,5.7, ,135.9, ,60.7,35
3/27/2014,5,Shafter,San Joaquin Valley,86,0.13, ,0,0.63,0.77,0.79, ,439, ,8.8, ,64.4, ,40, ,52.4, ,95, ,36, ,66, ,41.3, ,4.2, ,100.7, ,60,35
3/28/2014,5,Shafter,San Joaquin Valley,87,0.15, ,0,0.63,0.77,0.79, ,507, ,9, ,68.8, ,39.8, ,53.9, ,92, ,34, ,63, ,41.8, ,3.1, ,74.3, ,59.9,35
3/29/2014,5,Shafter,San Joaquin Valley,88,0.17, ,0.07,0.69,0.84,0.86, ,485, ,9.3, ,75.5, ,41.5, ,58.6, ,94, ,26, ,55, ,42.7, ,5, ,119.4, ,60.4,35
3/30/2014,5,Shafter,San Joaquin Valley,89,0.13, ,0.22,0.91,1.06,1.07, ,481, ,9.7, ,61.1, ,43.7, ,50.9, ,96, ,50, ,76, ,43.6, ,4.1, ,97.7, ,61.1,35
3/31/2014,5,Shafter,San Joaquin Valley,90,0.13, ,0.07,0.41,1.13,1.14, ,453, ,8.5, ,63.2, ,38.5, ,50.2, ,97, ,40, ,69, ,40.3, ,5.1, ,123.1, ,60.6,35
4/1/2014,5,Shafter,San Joaquin Valley,91,0.11, ,0.09,0.48,1.21,1.23, ,417, ,8.6, ,57.7,Y,40.3, ,48.7, ,96, ,44, ,73, ,40.5, ,4, ,97.1, ,60.6,35
4/2/2014,5,Shafter,San Joaquin Valley,92,0.11, ,0,0.48,1.21,1.23, ,428, ,8, ,58.4, ,39.1, ,47.4, ,95, ,39, ,72, ,38.8, ,3.7, ,89.9, ,60.3,35
4/3/2014,5,Shafter,San Joaquin Valley,93,0.14, ,0,0.48,1.21,1.23,R,687,R,8.7, ,61.7, ,48.1, ,56.3, ,95, ,43, ,56, ,40.9, ,4.2, ,100.3, ,60,35
4/4/2014,5,Shafter,San Joaquin Valley,94,0.16, ,0,0.47,1.21,1.23, ,515, ,8.2, ,64.6, ,43.9, ,53.6, ,78, ,32, ,58, ,39.4, ,5.9, ,142.2, ,60.5,35
4/5/2014,5,Shafter,San Joaquin Valley,95,0.11, ,0,0.47,1.21,1.23, ,416, ,8.9, ,63.3, ,43.7, ,52.8, ,84, ,43, ,66, ,41.6, ,3.8, ,90.4, ,61,35
4/6/2014,5,Shafter,San Joaquin Valley,96,0.18, ,0,0.47,1.2,1.23, ,575, ,9.6, ,70.5, ,41.3, ,56.6, ,90, ,37, ,61, ,43.5, ,3.6, ,85.5, ,61.1,35
4/7/2014,5,Shafter,San Joaquin Valley,97,0.19, ,0,0.47,1.2,1.23, ,587, ,10.8, ,79.3, ,42.7, ,61.2, ,93, ,30, ,59, ,46.6, ,3.5, ,84, ,61.8,35
4/8/2014,5,Shafter,San Joaquin Valley,98,0.21, ,0,0.47,1.13,1.23, ,554, ,10.7, ,84.8, ,46.9, ,66.7, ,92, ,24, ,48, ,46.3, ,3.9, ,93.3, ,62.6,35
4/9/2014,5,Shafter,San Joaquin Valley,99,0.2, ,0,0.47,1.13,1.23, ,561, ,9.9, ,83.7, ,48.9, ,66.8, ,86, ,19, ,44, ,44.3, ,3.4, ,81.6, ,63.5,35
4/10/2014,5,Shafter,San Joaquin Valley,100,0.19, ,0,0.47,1.13,1.23, ,532, ,11.5, ,82.5, ,49.7, ,66, ,81, ,26, ,53, ,48.2, ,3.1, ,75.6, ,63.9,35
4/11/2014,5,Shafter,San Joaquin Valley,101,0.22, ,0,0.47,1.12,1.23, ,547, ,9.5, ,84.7, ,53.5, ,68.9, ,80, ,17, ,39, ,43.2, ,4.2, ,101.2, ,64.6,35
4/12/2014,5,Shafter,San Joaquin Valley,102,0.21, ,0,0.47,1.11,1.23, ,596, ,9.1, ,79.1, ,49.3, ,64.4, ,68, ,20, ,44, ,42, ,4, ,95.5, ,64.7,35
4/13/2014,5,Shafter,San Joaquin Valley,103,0.19, ,0,0.47,1.11,1.23, ,611, ,11.8, ,76, ,48.9, ,61.6, ,83, ,38, ,63, ,48.9, ,3.8, ,90.6, ,64.7,35
4/14/2014,5,Shafter,San Joaquin Valley,104,0.22, ,0,0.47,1.1,1.23, ,619, ,11.4, ,83.8, ,47.7, ,66.4, ,93, ,26, ,51, ,48, ,3.8, ,91.5, ,65.1,35
4/15/2014,5,Shafter,San Joaquin Valley,105,0.22, ,0,0.47,1.1,1.22, ,611, ,10.8, ,84, ,51, ,67.2, ,80, ,23, ,47, ,46.6, ,3.2, ,77, ,66.5,35
4/16/2014,5,Shafter,San Joaquin Valley,106,0.21, ,0,0.47,1.09,1.22, ,618, ,11.2, ,81.9, ,48.7, ,66.1, ,83, ,28, ,51, ,47.4, ,3.5, ,83.2, ,67.6,35
4/17/2014,5,Shafter,San Joaquin Valley,107,0.19, ,0,0.47,1.09,1.22, ,514, ,12.1, ,81.5, ,50.7, ,68.2, ,84, ,31, ,51, ,49.5, ,3.4, ,82.4, ,67.7,35
4/18/2014,5,Shafter,San Joaquin Valley,108,0.2, ,0,0.47,1.09,1.22, ,573, ,11.9, ,79.1, ,57.3, ,66.8, ,75, ,34, ,53, ,49.2, ,3.8, ,91.2, ,68.1,35
4/19/2014,5,Shafter,San Joaquin Valley,109,0.21, ,0,0.47,1.09,1.22, ,577, ,11.6, ,81.6, ,52.3, ,67.1, ,86, ,30, ,51, ,48.5, ,3.7, ,89.9, ,68.3,35
4/20/2014,5,Shafter,San Joaquin Valley,110,0.2, ,0,0.47,1.09,1.22, ,627, ,10.7, ,78.5, ,46.5, ,63.2, ,86, ,28, ,54, ,46.3, ,3.3, ,80.1, ,68,35
4/21/2014,5,Shafter,San Joaquin Valley,111,0.22, ,0,0.47,1.09,1.22, ,558, ,10.7, ,83.3, ,48.2, ,67.8, ,85, ,28, ,46, ,46.2, ,3.9, ,93.4, ,67.8,35
4/22/2014,5,Shafter,San Joaquin Valley,112,0.23, ,0,0.47,1.09,1.22, ,618, ,7.3, ,69.6, ,50.7, ,60.4, ,57, ,21, ,41, ,36.4, ,6, ,144.3, ,67.6,35
4/23/2014,5,Shafter,San Joaquin Valley,113,0.2, ,0,0.47,1.09,1.22, ,653, ,7.9, ,70.6, ,41.3, ,56, ,79, ,27, ,52, ,38.4, ,3.9, ,94.4, ,66.4,35
4/24/2014,5,Shafter,San Joaquin Valley,114,0.2, ,0,0.47,1.08,1.22, ,642, ,9.9, ,76.3, ,44.8, ,61, ,85, ,28, ,54, ,44.4, ,3.1, ,75.4, ,66.2,35
4/25/2014,5,Shafter,San Joaquin Valley,115,0.11, ,0.17,0.64,1.25,1.39, ,349, ,11.6, ,67.6, ,45.4, ,57.5, ,92, ,57, ,72, ,48.5, ,5.7, ,137.6, ,66.5,35
4/26/2014,5,Shafter,San Joaquin Valley,116,0.1, ,0.12,0.74,1.37,1.51, ,397, ,10, ,62.6, ,43.2, ,51.1, ,94, ,51, ,78, ,44.5, ,4.1, ,98.7, ,65.1,35
4/27/2014,5,Shafter,San Joaquin Valley,117,0.18, ,0,0.74,1.37,1.51, ,654, ,9, ,68.5, ,41.2, ,54.8, ,93, ,34, ,62, ,41.9, ,3.1, ,74.9, ,64.9,35
4/28/2014,5,Shafter,San Joaquin Valley,118,0.2, ,0,0.74,1.36,1.51, ,650, ,9.6, ,72.6, ,45.4, ,58.6, ,85, ,28, ,57, ,43.6, ,3.8, ,91.6, ,65.4,35
4/29/2014,5,Shafter,San Joaquin Valley,119,0.22, ,0,0.67,1.36,1.51, ,644, ,10.3, ,82.3, ,45.5, ,64.7, ,93, ,24, ,50, ,45.4, ,3.6, ,87.3, ,65.8,35
4/30/2014,5,Shafter,San Joaquin Valley,120,0.29, ,0,0.45,0.79,1.51, ,663, ,8.5, ,89.4, ,49.2, ,70.7, ,86, ,9, ,33, ,40.3, ,6.2, ,148.9, ,66.5,35
5/1/2014,5,Shafter,San Joaquin Valley,121,0.24, ,0,0.38,0.77,1.5, ,646, ,10.9, ,89.8, ,52.4, ,72, ,80, ,15, ,41, ,46.8, ,3.2, ,76.8, ,67,35
5/2/2014,5,Shafter,San Joaquin Valley,122,0.24, ,0,0.29,0.77,1.5, ,669, ,12.1, ,90.4, ,53.3, ,71.7, ,83, ,17, ,46, ,49.6, ,3.1, ,74.5, ,69.9,35
5/3/2014,5,Shafter,San Joaquin Valley,123,0.25, ,0,0.29,0.77,1.5, ,675, ,11, ,86.7, ,53.6, ,71.1, ,72, ,26, ,42, ,47.1, ,4.3, ,104, ,71.6,35
5/4/2014,5,Shafter,San Joaquin Valley,124,0.22, ,0,0.29,0.76,1.5, ,667, ,11.1, ,77.9, ,51.2, ,64.7, ,77, ,34, ,53, ,47.4, ,4.2, ,99.6, ,71.2,35
5/5/2014,5,Shafter,San Joaquin Valley,125,0.22, ,0,0.29,0.76,1.5, ,597, ,10.6, ,75.3, ,50.7, ,63.1, ,86, ,34, ,53, ,46, ,5.9, ,141.8, ,70.5,35
5/6/2014,5,Shafter,San Joaquin Valley,126,0.14, ,0.01,0.3,0.77,1.5, ,444, ,9.6, ,65.6, ,47.3, ,57.5, ,76, ,45, ,60, ,43.5, ,4.3, ,104, ,69.8,35
5/7/2014,5,Shafter,San Joaquin Valley,127,0.24, ,0,0.3,0.77,1.5, ,670, ,8.9, ,76.7, ,48.3, ,63.1, ,84, ,24, ,45, ,41.4, ,4.8, ,115.9, ,69.3,35
5/8/2014,5,Shafter,San Joaquin Valley,128,0.23, ,0,0.3,0.77,1.43, ,860,R,10.4, ,77.6, ,58.4, ,68.9, ,82, ,27, ,43, ,45.6, ,4.8, ,114, ,69.5,35
5/9/2014,5,Shafter,San Joaquin Valley,129,0.22, ,0,0.3,0.77,1.43, ,619, ,12.3, ,78.6, ,52.1, ,65.9, ,88, ,32, ,56, ,50, ,4.6, ,111.2, ,69.6,35
5/10/2014,5,Shafter,San Joaquin Valley,130,0.25, ,0,0.3,0.77,1.43, ,690, ,8.2, ,74.8, ,47.7, ,62.3, ,78, ,25, ,42, ,39.3, ,5.6, ,135.1, ,69.4,35
5/11/2014,5,Shafter,San Joaquin Valley,131,0.25, ,0,0.3,0.77,1.42, ,718, ,7.2, ,76.3, ,50.7, ,63.4, ,63, ,15, ,36, ,36, ,4.5, ,108.5, ,69,35
5/12/2014,5,Shafter,San Joaquin Valley,132,0.27, ,0,0.3,0.77,1.41, ,714, ,8, ,86.4, ,45.5, ,67.5, ,78, ,13, ,35, ,38.8, ,4.2, ,100.6, ,68.8,35
5/13/2014,5,Shafter,San Joaquin Valley,133,0.27, ,0,0.3,0.77,1.41, ,701, ,9, ,90.9, ,50.5, ,72.2, ,74, ,14, ,33, ,41.7, ,3.9, ,92.9, ,69.2,35
5/14/2014,5,Shafter,San Joaquin Valley,134,0.27, ,0,0.3,0.77,1.4, ,708, ,10.2, ,93.9, ,51.6, ,74.5, ,73, ,13, ,35, ,44.9, ,4, ,95.6, ,69.8,35
5/15/2014,5,Shafter,San Joaquin Valley,135,0.27, ,0,0.3,0.77,1.4, ,696, ,13.3, ,96.2, ,57.1, ,76.8, ,73, ,20, ,42, ,52.2, ,3.3, ,78.4, ,70.6,35
5/16/2014,5,Shafter,San Joaquin Valley,136,0.27, ,0,0.3,0.77,1.39, ,663, ,11.7, ,93.1, ,57, ,75.8, ,73, ,17, ,39, ,48.8, ,3.8, ,92.3, ,71.1,35
5/17/2014,5,Shafter,San Joaquin Valley,137,0.27, ,0,0.3,0.77,1.39, ,687, ,10.6, ,90, ,54.2, ,72.4, ,77, ,19, ,39, ,46.1, ,4.2, ,100.7, ,71.1,35
